TID,Title,DiscMand,MajorSpendingCategory,Agency,Bureau,Func,SubFunc,BA2016,BA2017,BA2018,BA2019,BA2020,BA2021,BA2022,BA2023,BA2024,BA2025,BA2026,O2016,O2017,O2018,O2019,O2020,O2021,O2022,O2023,O2024,O2025,O2026
014-0667-0-1-301,Bureau of Reclamation loan liquidating account,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Reclamation,300,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
011-1039-0-1-151,Contributions to the International Fund for Agricultural Develop,Discretionary,Nondefense,International Assistance Programs                               ,Multilateral Assistance,150,151,32,33,33,34,34,35,36,37,37,38,39,38,37,33,33,34,34,35,36,37,37,38
014-0680-0-1-301,Water and related resources,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Reclamation,300,301,1,1,1,1,1,1,1,1,1,1,1,2,2,10,16,13,10,3,1,1,1,1
014-5143-0-2-302,Cooperative endangered species conservation fund,Discretionary,Nondefense,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,53,54,55,56,57,58,60,61,62,63,65,63,62,57,54,55,56,57,58,60,61,62
003-0102-0-1-376,"Copyright Office, Salaries and Expenses                         ",Discretionary,Nondefense,Legislative Branch                                              ,Library of Congress,370,376,23,24,25,26,27,28,29,30,31,32,33,22,24,25,25,26,27,28,29,30,31,32
014-2638-0-1-301,Taos Settlement Fund                                            ,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Reclamation,300,301,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,3,0,0,0,0,0,0
014-4079-0-1-301,Lower Colorado River Basin development fund,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Reclamation,300,301,0,0,0,0,0,0,0,0,0,0,0,0,12,53,48,23,13,4,0,0,0,0
020-0151-0-1-503,Corporation for Public Broadcasting,Discretionary,Nondefense,Corporation for Public Broadcasting                             ,Corporation for Public Broadcasting                             ,500,503,485,486,486,496,506,516,526,537,548,560,571,485,486,486,496,506,516,526,537,548,560,571
014-4079-0-3-301,Lower Colorado River Basin development fund,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Reclamation,300,301,0,0,0,0,0,0,0,0,0,0,0,13,-1,22,12,4,1,-1,-1,-1,-1,-1
011-1453-0-1-802,Council on Environmental Quality and Office of Environmental Qua,Discretionary,Nondefense,Executive Office of the President                               ,Council on Environmental Quality and Office of Environmental Qua,800,802,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4
014-4081-0-3-301,Upper Colorado River Basin fund,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Reclamation,300,301,0,0,0,0,0,0,0,0,0,0,0,28,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6
010-0930-0-1-752,Court security,Discretionary,Nondefense,Judicial Branch                                                 ,"Courts of Appeals, District Courts, and other Judicial Services",750,752,538,547,558,569,581,593,605,618,630,644,657,506,544,554,565,577,589,601,614,626,639,652
013-0401-0-1-376,Current Surveys and Programs                                    ,Discretionary,Nondefense,Department of Commerce                                          ,Bureau of the Census,370,376,270,279,288,298,308,318,328,339,350,362,374,271,280,292,298,307,317,327,338,349,361,373
070-0530-0-1-751,Customs and Border Protection                                   ,Discretionary,Nondefense,Department of Homeland Security                                 ,U.S. Customs and Border Protection                              ,750,751,"8,857","9,189","9,524","9,878","10,238","10,608","10,986","11,381","11,792","12,218","12,361","8,639","9,063","9,427","9,778","10,134","10,502","10,878","11,269","11,674","12,096","12,264"
014-5174-0-2-301,Utah reclamation mitigation and conservation account,Mandatory,Other Spending,Department of the Interior                                      ,Central Utah Project,300,301,9,9,9,9,9,9,9,9,9,9,9,5,5,9,9,9,9,9,9,9,9,9
014-5537-0-2-301,San Joaquin restoration fund                                    ,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Reclamation,300,301,0,0,0,0,166,1,1,1,1,1,1,12,8,1,0,65,108,1,1,1,1,1
014-5593-0-2-301,Reclamation Water Settlements Fund                              ,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Reclamation,300,301,0,0,0,0,120,120,120,120,120,120,120,31,7,33,40,125,110,115,114,106,47,22
014-5656-0-2-301,"Colorado River dam fund, Boulder Canyon project",Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Reclamation,300,301,77,77,78,77,77,77,77,77,77,77,77,77,77,78,77,77,77,77,77,77,77,77
014-5656-8-1-301,"Colorado River Dam, Boulder Canyon Project",Mandatory,Offsetting receipts,Other Defense Civil Programs                                    ,Other Defense Civil Programs,300,301,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90,-90
014-8070-0-7-301,Reclamation trust funds,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Reclamation,300,301,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
014-9990-8-1-301,Reclamation Fund and North Platte Project,Mandatory,Offsetting receipts,Department of the Interior                                      ,Bureau of Reclamation,300,301,-149,-152,-155,-158,-161,-164,-168,-171,-175,-178,-182,-149,-152,-155,-158,-161,-164,-168,-171,-175,-178,-182
014-9990-8-7-301,Reclamation Trust Fund,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,301,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4
014-9994-8-2-301,San Joaquin River restoration fund receipts,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
069-0159-0-1-407,Cyber Security Initiatives                                      ,Discretionary,Nondefense,Department of Transportation                                    ,Office of the Secretary,400,407,8,8,8,8,9,9,9,9,9,10,10,6,7,7,8,8,9,9,9,9,9,10
011-0091-0-1-151,Debt restructuring,Discretionary,Nondefense,International Assistance Programs                               ,Multilateral Assistance,150,151,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,10,0,0,0,0,0,0
010-0923-0-1-752,Defender services,Discretionary,Nondefense,Judicial Branch                                                 ,"Courts of Appeals, District Courts, and other Judicial Services",750,752,"1,005","1,031","1,058","1,087","1,116","1,147","1,178","1,210","1,243","1,277","1,312","1,014","1,037","1,060","1,088","1,115","1,146","1,177","1,209","1,242","1,276","1,311"
517-0750-0-1-452,Delta Regional Authority                                        ,Discretionary,Nondefense,Delta Regional Authority                                        ,Delta Regional Authority                                        ,450,452,25,25,26,27,27,28,28,29,30,30,31,13,16,21,24,26,27,27,28,28,29,30
019-1121-0-1-151,Democracy fund                                                  ,Discretionary,Nondefense,Department of State                                             ,Other,150,151,151,154,157,160,163,166,169,173,176,180,184,118,121,128,135,142,146,150,153,155,159,162
513-1200-0-1-452,Denali Commission                                               ,Discretionary,Nondefense,Denali Commission                                               ,Denali Commission                                               ,450,452,11,11,12,12,12,12,13,13,13,14,14,21,19,16,14,12,12,12,13,13,13,14
513-8056-0-7-452,Denali Commission Trust Fund                                    ,Discretionary,Nondefense,Denali Commission                                               ,Denali Commission                                               ,450,452,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5
089-0228-0-1-276,Departmental administration,Discretionary,Nondefense,Department of Energy                                            ,Departmental Administration,270,276,148,153,157,162,167,172,177,182,189,195,201,147,151,154,159,164,169,174,178,185,191,197
070-0100-0-1-751,Departmental operations,Discretionary,Nondefense,Department of Homeland Security                                 ,Departmental Management and Operations                          ,750,751,659,678,696,717,738,760,780,803,826,850,875,593,642,687,707,728,750,770,793,816,839,864
020-0115-0-1-803,Department-wide systems and capital investments programs,Discretionary,Nondefense,Department of the Treasury                                      ,Departmental Offices,800,803,5,5,5,5,5,6,6,6,6,6,6,4,5,5,5,5,6,6,6,6,6,6
096-3128-0-1-301,Washington aqueduct,Mandatory,Other Spending,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
072-1021-0-1-151,Development Assistance Program                                  ,Discretionary,Nondefense,International Assistance Programs                               ,Agency for International Development,150,151,"2,741","2,788","2,844","2,899","2,956","3,017","3,078","3,141","3,204","3,271","3,340","2,579","2,630","2,691","2,764","2,789","2,836","2,881","2,939","2,999","3,060","3,122"
096-4902-0-4-301,Revolving fund,Mandatory,Other Spending,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,301,-2,-2,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0
096-8333-0-7-301,Coastal wetlands restoration trust fund,Mandatory,Other Spending,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,301,80,79,83,78,78,79,79,79,79,79,79,67,79,83,79,74,75,75,75,75,75,75
072-1264-0-1-151,Development credit authority program account,Discretionary,Nondefense,International Assistance Programs                               ,Agency for International Development,150,151,48,49,49,51,52,53,54,56,57,58,59,35,40,41,42,46,47,48,49,50,51,52
096-8862-0-7-301,Rivers and harbors contributed funds,Mandatory,Other Spending,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,301,307,313,330,327,333,340,347,354,361,368,376,414,410,376,347,328,335,342,349,356,363,370
096-8862-8-7-301,Rivers and harbors contributed funds,Mandatory,Offsetting receipts,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,301,-373,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470,-373,-470,-470,-470,-470,-470,-470,-470,-470,-470,-470
072-1014-0-1-151,Development fund for Africa,Discretionary,Nondefense,International Assistance Programs                               ,Agency for International Development,150,151,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
096-9921-0-2-301,Permanent appropriations,Mandatory,Other Spending,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,301,12,12,13,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12
096-9990-8-1-301,Receipts from leases of lands acq. for flood control,Mandatory,Offsetting receipts,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,301,-12,-12,-12,-13,-13,-13,-13,-14,-14,-14,-15,-12,-12,-12,-13,-13,-13,-13,-14,-14,-14,-15
096-9991-8-7-301,"User fees, fund for non-federal use of disposal facilities",Mandatory,Offsetting receipts,Corps of Engineers--Civil Works                                 ,Corps of Engineers--Civil Works                                 ,300,301,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
019-0113-0-1-153,Diplomatic and consular programs,Discretionary,Nondefense,Department of State                                             ,Administration of Foreign Affairs,150,153,"8,184","8,418","8,665","8,919","9,182","9,452","9,727","10,014","10,310","10,618","10,936","7,999","8,134","8,290","8,438","8,565","8,905","9,250","9,555","9,838","10,130","10,432"
012-1004-0-1-302,Farm security and rural investment programs,Mandatory,Offsetting receipts,Department of Agriculture                                       ,Natural Resources Conservation Service,300,302,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
012-1004-0-1-302,Farm security and rural investment programs,Mandatory,Other Spending,Department of Agriculture                                       ,Natural Resources Conservation Service,300,302,"3,104","3,737","4,036","4,052","4,230","4,081","4,015","4,081","3,980","4,045","4,013","3,057","3,561","3,949","3,975","4,136","4,010","3,979","4,081","3,991","4,045","4,013"
070-0703-0-1-453,Disaster assistance direct loan program account,Discretionary,Nondefense,Department of Homeland Security                                 ,Federal Emergency Management Agency                             ,450,453,-27,0,0,0,0,0,0,0,0,0,0,93,95,97,73,0,0,0,0,0,0,0
073-1152-0-1-453,Disaster loans program account,Discretionary,Nondefense,Small Business Administration                                   ,Small Business Administration,450,453,187,193,199,205,211,218,224,231,238,246,253,301,311,319,328,321,277,255,243,238,246,253
070-0702-0-1-453,Disaster Relief Fund                                            ,Discretionary,Nondefense,Department of Homeland Security                                 ,Federal Emergency Management Agency                             ,450,453,"6,329","6,445","6,580","6,715","6,855","7,003","7,151","7,305","7,460","7,622","7,791","5,918","5,757","5,434","5,541","5,301","6,025","4,753","4,695","4,973","5,401","5,838"
069-8191-0-7-401,"Discretionary Grants (Transportation Trust Fund, Mass Transit Ac",Discretionary,Nondefense,Department of Transportation                                    ,Federal Transit Administration,400,401,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
012-1232-0-1-452,"Distance learning, telemedicine, and broadband program",Discretionary,Nondefense,Department of Agriculture                                       ,Rural Utilities Service,450,452,37,37,38,39,40,41,42,42,44,44,45,95,71,48,44,38,38,39,40,41,42,42
036-0165-0-1-703,DOD-VA health care sharing incentive fund,Discretionary,Nondefense,Department of Veterans Affairs                                  ,Veterans Health Administration                                  ,700,703,0,-1,1,0,-1,0,0,1,0,-1,0,75,27,7,-1,1,0,-1,0,0,1,0
060-0111-0-1-601,Dual Benefits Payments Account                                  ,Discretionary,Nondefense,Railroad Retirement Board                                       ,Railroad Retirement Board                                       ,600,601,28,28,29,29,29,30,30,30,30,30,30,28,23,21,17,15,12,10,8,7,6,5
019-0202-0-1-154,East-West Center,Discretionary,Nondefense,Department of State                                             ,Other,150,154,17,17,18,18,18,19,19,19,20,20,21,17,17,18,18,18,19,19,19,20,20,21
013-2050-0-1-452,Economic development assistance programs,Discretionary,Nondefense,Department of Commerce                                          ,Economic Development Administration,450,452,212,216,220,224,228,233,238,243,247,253,258,299,296,261,251,234,230,226,231,236,241,246
012-4336-0-3-302,Commodity Credit Corporation fund,Mandatory,Other Spending,Department of Agriculture                                       ,Farm Service Agency,300,302,"1,839","1,909","1,808","1,814","1,954","2,029","1,970","2,024","2,121","2,159","2,203","1,839","1,909","1,808","1,814","1,954","2,029","1,970","2,024","2,121","2,159","2,203"
012-1701-0-1-352,Economic Research Service,Discretionary,Nondefense,Department of Agriculture                                       ,Economic Research Service,350,352,85,88,90,93,96,99,102,105,109,112,116,85,87,89,92,95,98,101,104,108,111,115
012-5540-0-2-302,Stewardship contracting product sales,Mandatory,Other Spending,Department of Agriculture                                       ,Forest Service,300,302,9,10,11,11,11,11,12,12,12,12,12,9,9,11,11,11,11,11,12,12,12,12
012-9921-0-2-302,Forest Service permanent appropriations,Mandatory,Other Spending,Department of Agriculture                                       ,Forest Service,300,302,76,72,73,75,75,77,78,80,82,83,85,76,72,73,75,75,77,78,80,82,83,85
072-1037-0-1-152,Economic support fund,Discretionary,Nondefense,International Assistance Programs                               ,International Security Assistance,150,152,"4,302","4,375","4,463","4,549","4,639","4,735","4,830","4,929","5,028","5,133","5,241","4,636","4,492","4,399","4,408","4,493","4,589","4,681","4,699","4,729","4,759","4,801"
012-9923-0-2-302,Land acquisition,Mandatory,Other Spending,Department of Agriculture                                       ,Forest Service,300,302,14,15,16,16,16,17,17,17,18,18,18,12,15,15,16,16,16,17,17,17,18,18
012-9974-0-7-302,Forest Service trust funds,Mandatory,Other Spending,Department of Agriculture                                       ,Forest Service,300,302,130,129,138,140,142,145,147,149,152,154,157,110,130,136,140,143,146,148,150,152,153,155
012-9990-8-1-302,National Forests Fund and Timber Deposit Funds,Mandatory,Offsetting receipts,Department of Agriculture                                       ,Department of Agriculture,300,302,-215,-220,-220,-220,-220,-220,-220,-220,-220,-220,-220,-215,-220,-220,-220,-220,-220,-220,-220,-220,-220,-220
012-9990-8-7-302,Forest Service Cooperative Fund,Mandatory,Offsetting receipts,Department of Agriculture                                       ,Department of Agriculture,300,302,-261,-77,-79,-80,-82,-83,-85,-87,-88,-90,-92,-261,-77,-79,-80,-82,-83,-85,-87,-88,-90,-92
012-9991-8-1-302,Agriculture Miscellaneous Receipts,Mandatory,Offsetting receipts,Department of Agriculture                                       ,Department of Agriculture,300,302,-222,-200,-204,-208,-212,-216,-221,-225,-230,-234,-239,-222,-200,-204,-208,-212,-216,-221,-225,-230,-234,-239
013-5362-0-2-302,Environmental improvement and restoration fund,Mandatory,Other Spending,Department of Commerce                                          ,National Oceanic and Atmospheric Administration,300,302,10,11,11,12,13,13,13,13,13,13,13,10,11,11,12,13,13,13,13,13,13,13
080-0128-0-1-252,Education,Discretionary,Nondefense,National Aeronautics and Space Administration                   ,National Aeronautics and Space Administration,250,252,115,117,120,122,125,127,130,133,136,139,142,111,115,118,119,121,124,126,129,132,135,138
014-1109-0-1-302,Management of lands and resources,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,302,-5,-5,-5,-5,0,0,0,0,0,0,0,-5,-5,-5,-5,0,0,0,0,0,0,0
049-0106-0-1-251,Education and human resources,Discretionary,Nondefense,National Science Foundation                                     ,National Science Foundation,250,251,880,895,913,930,949,968,987,"1,008","1,028","1,049","1,071",864,874,888,897,921,934,946,965,985,"1,005","1,026"
091-0900-0-1-501,Education for the Disadvantaged                                 ,Discretionary,Nondefense,Department of Education                                         ,Office of Elementary and Secondary Education,500,501,"16,017","16,105","16,422","16,738","17,071","17,420","17,767","18,132","18,497","18,876","19,272","15,725","15,913","16,239","16,564","16,888","17,229","17,576","17,931","18,295","18,668","19,056"
019-0209-0-1-154,Educational and cultural exchange programs,Discretionary,Nondefense,Department of State                                             ,Administration of Foreign Affairs,150,154,591,602,615,628,642,656,670,685,700,716,732,636,645,642,641,643,646,660,675,690,705,721
089-0318-0-1-271,Electricity Delivery and Energy Reliability                     ,Discretionary,Nondefense,Department of Energy                                            ,Energy Programs,270,271,206,210,215,219,224,229,235,240,245,251,257,144,178,190,210,216,222,227,232,238,243,249
047-0600-0-1-804,Electronic government (E-GOV) fund,Discretionary,Nondefense,General Services Administration                                 ,General Activities,800,804,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
014-1618-0-1-302,Natural Resource Damage Assessment Fund                         ,Mandatory,Other Spending,Department of the Interior                                      ,Department-Wide Programs                                        ,300,302,35,35,35,35,35,35,35,35,35,35,35,66,68,71,73,76,80,85,90,95,100,105
019-0535-0-1-153,"Embassy security, construction, and maintenance",Discretionary,Nondefense,Department of State                                             ,Administration of Foreign Affairs,150,153,"2,222","2,264","2,312","2,361","2,412","2,463","2,516","2,573","2,629","2,686","2,747","1,677","1,996","2,282","2,533","2,619","2,663","2,688","2,739","2,790","2,845","2,900"
019-0522-0-1-153,Emergencies in the diplomatic and consular service,Discretionary,Nondefense,Department of State                                             ,Administration of Foreign Affairs,150,153,8,8,8,8,9,9,9,9,9,10,10,18,14,13,12,12,11,10,9,9,10,10
012-3316-0-1-453,Emergency conservation program,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,450,453,108,110,112,114,116,119,121,123,126,128,132,58,153,150,138,125,117,120,122,124,127,129
070-0707-0-1-605,Emergency food and shelter,Discretionary,Nondefense,Department of Homeland Security                                 ,Federal Emergency Management Agency                             ,600,605,120,122,124,127,129,132,135,137,140,143,146,105,121,123,125,128,130,133,136,138,141,144
012-0171-0-1-453,Emergency Forest Restoration Program                            ,Discretionary,Nondefense,Department of Agriculture                                       ,Farm Service Agency,450,453,6,6,6,6,6,6,6,7,7,7,7,14,21,21,16,6,6,6,6,7,7,7
070-0718-0-1-453,Emergency Management Grants,Discretionary,Nondefense,Department of Homeland Security                                 ,Federal Emergency Management Agency                             ,450,453,350,356,363,371,378,386,394,402,411,419,429,367,333,345,357,364,372,379,387,395,404,412
014-2640-0-1-302,Abandoned Well Remediation Fund,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,302,0,0,0,4,0,0,0,0,0,0,0,11,13,7,1,1,1,1,0,0,0,0
069-0500-0-1-401,Emergency relief program                                        ,Discretionary,Nondefense,Department of Transportation                                    ,Federal Highway Administration,400,401,0,0,0,0,0,0,0,0,0,0,0,435,350,200,100,30,25,0,0,0,0,0
024-9981-0-8-551,Employees and retired employees health benefits funds,Discretionary,Nondefense,Office of Personnel Management                                  ,Office of Personnel Management,550,551,49,50,51,52,53,54,55,56,57,58,60,49,50,51,52,53,54,55,56,57,58,60
014-5015-0-2-302,Abandoned mine reclamation fund,Mandatory,Other Spending,Department of the Interior                                      ,Office of Surface Mining Reclamation and Enforcement,300,302,168,172,246,248,190,190,190,190,150,150,150,168,166,189,221,223,209,197,190,179,164,155
024-8424-0-8-602,Employees life insurance fund,Discretionary,Nondefense,Office of Personnel Management                                  ,Office of Personnel Management,600,602,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5
089-0321-0-1-271,Energy Efficiency and Renewable Energy                          ,Discretionary,Nondefense,Department of Energy                                            ,Energy Programs,270,271,878,894,913,932,951,972,992,"1,014","1,036","1,058","1,082",820,810,817,873,918,939,958,979,"1,000","1,021","1,044"
014-5132-0-2-302,Range improvements,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,302,9,9,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10
089-0321-0-1-272,Energy Efficiency and Renewable Energy                          ,Discretionary,Nondefense,Department of Energy                                            ,Energy Programs,270,272,"1,191","1,213","1,238","1,264","1,290","1,318","1,346","1,375","1,404","1,435","1,467",969,"1,041","1,099","1,156","1,212","1,273","1,300","1,327","1,356","1,385","1,415"
014-5143-0-2-302,Cooperative endangered species conservation fund,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,56,57,58,59,60,62,63,64,65,67,68,56,57,58,59,60,62,63,64,65,67,68
089-0216-0-1-276,Energy information administration,Discretionary,Nondefense,Department of Energy                                            ,Energy Programs,270,276,122,125,129,133,136,140,144,149,153,157,162,121,125,128,132,135,139,143,148,152,156,161
014-5241-0-2-302,North American wetlands conservation fund,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,0,0,1,1,1,1,1,1,1,1,1,-1,0,1,1,1,1,1,1,1,1,1
014-5243-0-2-302,"National Forests Fund, Payment to States                        ",Mandatory,Other Spending,Department of the Interior                                      ,Departmental Offices                                            ,300,302,9,10,10,10,11,11,11,11,11,12,12,9,10,10,10,11,11,11,11,11,12,12
014-5248-0-2-302,"Leases of Lands Acquired for Flood Control, Navigation, and Alli",Mandatory,Other Spending,Department of the Interior                                      ,Departmental Offices                                            ,300,302,23,30,33,33,34,35,35,36,37,38,38,23,30,33,33,34,35,35,36,37,38,38
086-0401-0-1-272,Energy Innovation Fund                                          ,Discretionary,Nondefense,Department of Housing and Urban Development                     ,Housing Programs,270,272,0,0,0,0,0,0,0,0,0,0,0,8,5,3,1,0,0,0,0,0,0,0
014-5535-0-2-302,States Share from Certain Gulf of Mexico Leases                 ,Mandatory,Other Spending,Department of the Interior                                      ,Departmental Offices                                            ,300,302,1,1,376,391,402,404,398,400,403,415,412,1,1,376,391,402,404,398,400,403,415,412
014-8216-0-7-302,Contributed funds,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
020-0913-0-1-751,Enforcement,Discretionary,Nondefense,Department of the Treasury                                      ,Internal Revenue Service,750,751,605,629,653,678,704,730,757,785,814,845,876,585,627,652,677,702,728,755,783,812,843,874
014-9921-0-2-302,Miscellaneous permanent payment accounts,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,302,7,6,5,5,5,5,5,5,5,5,5,7,6,5,5,5,5,5,5,5,5,5
014-9926-0-2-302,Permanent operating funds,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,302,63,78,88,82,85,87,88,90,92,94,96,84,109,123,131,139,148,155,162,170,172,174
014-9927-0-2-302,Miscellaneous permanent appropriations,Mandatory,Other Spending,Department of the Interior                                      ,United States Fish and Wildlife Service,300,302,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
014-9971-0-7-302,Miscellaneous trust funds,Mandatory,Other Spending,Department of the Interior                                      ,Bureau of Land Management,300,302,24,24,24,24,24,24,24,24,24,24,24,22,24,24,24,24,24,24,24,24,24,24
014-9990-8-1-302,Interior Mineral Receipts,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,302,"-2,920","-2,640","-2,720","-2,960","-3,120","-3,220","-3,340","-3,470","-3,610","-3,740","-3,820","-2,920","-2,640","-2,720","-2,960","-3,120","-3,220","-3,340","-3,470","-3,610","-3,740","-3,820"
014-9990-8-7-302,Land and Resources Trust Fund,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,302,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25,-25
014-9991-8-1-302,Interior Miscellaneous,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,302,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-8,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6
014-9991-8-7-302,USFWS trust receipts,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,302,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
014-9992-8-1-302,Interior Timber,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,302,-80,-75,-80,-84,-88,-93,-96,-99,-101,-104,-106,-80,-75,-80,-84,-88,-93,-96,-99,-101,-104,-106
014-9993-8-1-302,General fund appropriations to FWS special funds,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,302,-74,-75,-76,-78,-79,-81,-83,-84,-86,-88,-90,-74,-75,-76,-78,-79,-81,-83,-84,-86,-88,-90
014-9993-8-2-302,Southern Nevada public land management,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,302,-30,-35,-40,-40,-40,-40,-40,-40,-40,-40,-40,-30,-35,-40,-40,-40,-40,-40,-40,-40,-40,-40
014-9995-8-1-302,"Rents, charges and sales, Fish and Wildlife Service",Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,302,-20,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-20,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17
014-9997-8-1-302,Natural resources damages from legal actions,Mandatory,Offsetting receipts,Department of the Interior                                      ,Department of the Interior,300,302,-80,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60,-80,-60,-60,-60,-60,-60,-60,-60,-60,-60,-60
020-0913-0-1-803,Enforcement,Discretionary,Nondefense,Department of the Treasury                                      ,Internal Revenue Service,800,803,"4,260","4,423","4,592","4,768","4,949","5,135","5,324","5,521","5,727","5,940","6,162","4,261","4,414","4,581","4,756","4,937","5,123","5,312","5,508","5,713","5,926","6,147"
091-1300-0-1-501,English Language Acquisition                                    ,Discretionary,Nondefense,Department of Education                                         ,Office of English Language Acquisition,500,501,737,750,764,779,794,811,827,844,861,879,897,702,708,716,729,743,757,773,788,804,821,838
012-9921-0-2-303,Forest Service permanent appropriations,Mandatory,Other Spending,Department of Agriculture                                       ,Forest Service,300,303,54,55,71,72,73,73,74,74,75,75,76,53,55,65,72,73,73,74,74,75,75,76
012-9990-8-1-303,"Recreation use Fees, Forest Service",Mandatory,Offsetting receipts,Department of Agriculture                                       ,Department of Agriculture,300,303,0,-70,-71,-72,-73,-73,-74,-74,-75,-75,-76,0,-70,-71,-72,-73,-73,-74,-74,-75,-75,-76
012-9991-8-1-303,Forest service recreational fee demo program,Mandatory,Offsetting receipts,Department of Agriculture                                       ,Department of Agriculture,300,303,-69,0,0,0,0,0,0,0,0,0,0,-69,0,0,0,0,0,0,0,0,0,0
